城市,时间,PM10(μg/m³),PM2.5(μg/m³),CO(μg/m³),NO₂(μg/m³),SO₂(μg/m³),O₃(μg/m³),AQI
辽阳,2025-06-20T03:00,20.3,19.6,257.0,51.6,62.5,15.0,51
辽阳,2025-06-20T04:00,25.3,24.2,298.0,57.0,76.3,14.0,49
辽阳,2025-06-20T05:00,29.7,28.2,328.0,60.3,87.3,14.0,48
辽阳,2025-06-20T06:00,31.7,30.5,340.0,61.2,94.8,16.0,47
辽阳,2025-06-20T07:00,27.8,26.7,342.0,60.1,99.5,19.0,47
辽阳,2025-06-20T08:00,37.1,35.6,329.0,54.8,128.7,16.0,46
辽阳,2025-06-20T09:00,38.5,37.1,294.0,46.5,109.7,34.0,46
辽阳,2025-06-20T10:00,30.5,29.2,245.0,34.9,83.2,60.0,47
辽阳,2025-06-20T11:00,23.6,22.3,206.0,24.9,60.3,81.0,47
辽阳,2025-06-20T12:00,19.6,18.9,186.0,18.0,45.1,94.0,46
辽阳,2025-06-20T13:00,16.4,16.1,176.0,12.7,33.5,103.0,45
辽阳,2025-06-20T14:00,14.1,14.0,169.0,9.2,25.0,108.0,45
辽阳,2025-06-20T15:00,12.4,12.2,160.0,6.9,19.1,108.0,45
辽阳,2025-06-20T16:00,10.5,10.2,154.0,6.4,16.3,104.0,43
辽阳,2025-06-20T17:00,8.8,8.6,166.0,10.3,17.1,94.0,38
辽阳,2025-06-20T18:00,10.1,9.9,205.0,21.8,23.1,76.0,37
辽阳,2025-06-20T19:00,14.4,14.1,260.0,37.7,32.6,53.0,36
辽阳,2025-06-20T20:00,23.3,22.6,318.0,61.7,40.9,34.0,37
辽阳,2025-06-20T21:00,28.8,27.6,382.0,65.4,42.0,27.0,38
辽阳,2025-06-20T22:00,31.9,30.6,447.0,70.5,44.0,18.0,39
辽阳,2025-06-20T23:00,34.3,32.9,488.0,74.4,48.5,11.0,42
辽阳,2025-06-21T00:00,36.2,34.9,479.0,75.9,57.7,7.0,46
辽阳,2025-06-21T01:00,35.4,34.2,444.0,76.2,69.6,5.0,50
辽阳,2025-06-21T02:00,35.2,34.0,433.0,75.7,79.3,4.0,53
辽阳,2025-06-21T03:00,35.6,34.5,483.0,75.3,85.7,3.0,56
辽阳,2025-06-21T04:00,36.2,35.0,556.0,74.1,90.0,2.0,58
辽阳,2025-06-21T05:00,37.8,36.6,589.0,70.1,91.3,5.0,60
辽阳,2025-06-21T06:00,38.3,37.0,545.0,61.8,89.6,12.0,60
辽阳,2025-06-21T07:00,36.3,35.0,461.0,50.8,84.7,22.0,60
辽阳,2025-06-21T08:00,22.2,21.4,379.0,34.4,77.3,38.0,61
辽阳,2025-06-21T09:00,12.3,11.7,307.0,27.0,60.9,55.0,60
辽阳,2025-06-21T10:00,11.6,11.0,238.0,16.9,38.3,79.0,57
辽阳,2025-06-21T11:00,14.4,13.5,189.0,9.4,21.7,98.0,54
辽阳,2025-06-21T12:00,16.7,15.4,172.0,7.0,17.0,107.0,53
辽阳,2025-06-21T13:00,17.2,15.9,176.0,7.3,18.2,111.0,52
辽阳,2025-06-21T14:00,16.9,15.6,182.0,8.2,19.8,112.0,52
辽阳,2025-06-21T15:00,16.2,15.0,180.0,7.9,18.4,112.0,52
辽阳,2025-06-21T16:00,15.7,14.5,180.0,8.2,17.5,110.0,53
辽阳,2025-06-21T17:00,15.8,14.5,193.0,12.9,21.3,102.0,54
辽阳,2025-06-21T18:00,18.2,17.0,169.0,24.6,32.6,84.0,55
辽阳,2025-06-21T19:00,24.2,23.1,159.0,40.6,48.6,59.0,56
辽阳,2025-06-21T20:00,26.6,26.1,321.0,54.4,50.6,46.0,57
辽阳,2025-06-21T21:00,30.0,29.6,857.0,66.6,78.4,35.0,58
辽阳,2025-06-21T22:00,34.7,34.2,1566.0,83.5,116.7,20.0,58
辽阳,2025-06-21T23:00,38.5,38.1,2005.0,96.9,145.7,9.0,59
辽阳,2025-06-22T00:00,41.1,40.5,1920.0,104.5,157.4,5.0,60
辽阳,2025-06-22T01:00,42.3,41.6,1564.0,108.5,159.8,4.0,60
辽阳,2025-06-22T02:00,41.8,40.7,1256.0,107.8,157.0,8.0,60
辽阳,2025-06-22T03:00,39.3,38.2,1109.0,99.6,146.7,18.0,61
辽阳,2025-06-22T04:00,37.8,36.6,1010.0,86.5,131.2,31.0,61
辽阳,2025-06-22T05:00,38.2,36.6,939.0,75.5,121.4,42.0,61
辽阳,2025-06-22T06:00,39.3,37.7,914.0,70.0,125.7,46.0,61
辽阳,2025-06-22T07:00,43.8,41.7,917.0,66.5,135.7,48.0,61
辽阳,2025-06-22T08:00,49.2,46.8,871.0,66.5,160.1,52.0,61
辽阳,2025-06-22T09:00,45.5,43.5,722.0,57.7,137.6,61.0,62
辽阳,2025-06-22T10:00,38.8,37.7,524.0,45.4,106.2,75.0,63
辽阳,2025-06-22T11:00,31.5,30.0,369.0,34.5,79.3,87.0,64
辽阳,2025-06-22T12:00,27.6,25.8,299.0,26.2,61.6,98.0,64
辽阳,2025-06-22T13:00,26.7,24.7,271.0,19.4,48.4,107.0,65
辽阳,2025-06-22T14:00,27.2,25.3,252.0,15.0,39.1,114.0,65
辽阳,2025-06-22T15:00,28.1,26.0,220.0,12.7,33.8,119.0,65
辽阳,2025-06-22T16:00,28.4,26.3,197.0,12.9,32.3,121.0,66
辽阳,2025-06-22T17:00,29.3,27.2,214.0,17.9,33.6,116.0,66
辽阳,2025-06-22T18:00,32.8,31.1,314.0,31.5,38.3,100.0,67
辽阳,2025-06-22T19:00,41.1,39.5,454.0,50.0,45.6,77.0,67
辽阳,2025-06-22T20:00,43.4,42.1,543.0,61.1,54.9,65.0,68
辽阳,2025-06-22T21:00,45.2,44.0,526.0,65.7,61.9,56.0,68
辽阳,2025-06-22T22:00,47.7,46.7,458.0,71.9,71.5,43.0,69
辽阳,2025-06-22T23:00,49.6,48.7,406.0,75.2,77.3,33.0,69
辽阳,2025-06-23T00:00,50.1,49.2,407.0,73.0,75.8,29.0,69
辽阳,2025-06-23T01:00,49.1,48.3,424.0,68.0,70.6,29.0,70
辽阳,2025-06-23T02:00,48.1,47.4,422.0,63.8,66.4,29.0,70
辽阳,2025-06-23T03:00,47.7,46.9,373.0,61.7,63.4,29.0,70
辽阳,2025-06-23T04:00,48.0,47.3,304.0,60.5,61.5,30.0,70
辽阳,2025-06-23T05:00,48.8,48.0,259.0,60.4,64.6,33.0,71
辽阳,2025-06-23T06:00,47.6,46.9,262.0,63.6,79.4,38.0,71
辽阳,2025-06-23T07:00,45.4,44.8,289.0,68.0,99.2,46.0,71
辽阳,2025-06-23T08:00,47.0,46.0,305.0,61.0,102.1,59.0,71
辽阳,2025-06-23T09:00,49.5,48.3,291.0,51.1,88.1,76.0,71
辽阳,2025-06-23T10:00,34.6,33.6,265.0,37.2,68.5,99.0,72
辽阳,2025-06-23T11:00,29.6,28.8,254.0,25.9,52.7,120.0,71
辽阳,2025-06-23T12:00,24.4,23.8,268.0,19.4,44.3,136.0,71
辽阳,2025-06-23T13:00,25.0,24.3,295.0,15.5,39.6,149.0,71
辽阳,2025-06-23T14:00,26.6,26.0,328.0,13.7,36.8,157.0,71
辽阳,2025-06-23T15:00,28.5,27.9,374.0,14.1,36.1,160.0,71
辽阳,2025-06-23T16:00,30.9,30.3,426.0,16.6,37.4,158.0,71
辽阳,2025-06-23T17:00,33.2,32.6,447.0,20.4,38.3,151.0,72
辽阳,2025-06-23T18:00,35.9,35.3,411.0,26.9,38.4,133.0,72
辽阳,2025-06-23T19:00,38.0,37.5,346.0,34.7,38.2,108.0,72
辽阳,2025-06-23T20:00,54.9,54.6,298.0,73.0,77.5,68.0,72
辽阳,2025-06-23T21:00,53.1,52.7,290.0,70.6,74.4,70.0,72
辽阳,2025-06-23T22:00,47.5,47.0,299.0,67.0,69.7,73.0,73
辽阳,2025-06-23T23:00,41.2,40.5,308.0,61.8,64.0,78.0,73
辽阳,2025-06-24T00:00,36.6,35.7,308.0,53.5,56.4,86.0,72
辽阳,2025-06-24T01:00,34.6,33.6,308.0,43.7,47.8,95.0,72
辽阳,2025-06-24T02:00,34.1,33.1,314.0,36.5,40.5,100.0,71
辽阳,2025-06-24T03:00,33.9,32.8,329.0,33.6,33.8,94.0,71
辽阳,2025-06-24T04:00,34.2,33.3,350.0,33.3,28.4,84.0,70
辽阳,2025-06-24T05:00,34.5,33.5,374.0,34.9,29.6,78.0,70
辽阳,2025-06-24T06:00,32.0,31.3,408.0,40.2,43.9,80.0,69
辽阳,2025-06-24T07:00,33.2,32.5,445.0,47.5,64.8,87.0,69
辽阳,2025-06-24T08:00,31.8,31.0,456.0,50.2,81.1,106.0,68
辽阳,2025-06-24T09:00,33.4,32.5,420.0,42.8,71.8,121.0,68
辽阳,2025-06-24T10:00,32.4,31.3,358.0,32.5,58.8,143.0,67
辽阳,2025-06-24T11:00,31.1,30.2,310.0,24.4,48.2,160.0,67
辽阳,2025-06-24T12:00,30.6,29.8,289.0,20.0,42.1,170.0,67
辽阳,2025-06-24T13:00,30.2,29.5,283.0,17.8,38.4,176.0,68
辽阳,2025-06-24T14:00,30.0,29.4,289.0,17.7,36.5,176.0,68
辽阳,2025-06-24T15:00,30.7,30.2,320.0,19.2,36.0,170.0,68
辽阳,2025-06-24T16:00,31.7,31.1,365.0,22.9,37.3,158.0,68
辽阳,2025-06-24T17:00,32.7,32.2,386.0,30.3,40.7,141.0,68
辽阳,2025-06-24T18:00,35.4,35.0,353.0,44.7,48.0,114.0,68
辽阳,2025-06-24T19:00,42.7,42.3,297.0,62.9,57.4,81.0,68
辽阳,2025-06-24T20:00,52.2,51.9,271.0,75.3,94.8,63.0,68
辽阳,2025-06-24T21:00,61.0,60.8,252.0,83.0,105.8,52.0,68
辽阳,2025-06-24T22:00,67.3,66.8,263.0,93.5,120.6,37.0,68
辽阳,2025-06-24T23:00,73.8,73.3,426.0,100.3,128.6,25.0,69
辽阳,2025-06-25T00:00,76.4,75.9,865.0,100.4,123.8,18.0,70
辽阳,2025-06-25T01:00,77.8,77.3,1456.0,96.8,112.3,15.0,71
辽阳,2025-06-25T02:00,78.0,77.8,1943.0,92.0,101.0,13.0,73
辽阳,2025-06-25T03:00,76.1,75.7,2246.0,85.3,88.8,12.0,74
辽阳,2025-06-25T04:00,72.2,71.7,2445.0,77.3,76.9,14.0,76
辽阳,2025-06-25T05:00,71.0,70.5,2523.0,72.5,76.4,17.0,77
辽阳,2025-06-25T06:00,71.5,71.0,2470.0,74.6,99.0,21.0,78
辽阳,2025-06-25T07:00,73.6,73.1,2296.0,79.9,132.9,28.0,80
辽阳,2025-06-25T08:00,97.3,96.9,2017.0,77.3,170.8,35.0,81
辽阳,2025-06-25T09:00,94.8,94.1,1558.0,68.4,158.4,63.0,83
辽阳,2025-06-25T10:00,87.5,86.6,993.0,55.8,140.6,102.0,85
辽阳,2025-06-25T11:00,80.3,79.2,561.0,43.9,121.7,137.0,87
辽阳,2025-06-25T12:00,76.1,75.0,376.0,33.7,101.6,165.0,89
辽阳,2025-06-25T13:00,72.2,71.2,323.0,24.2,80.4,189.0,90
辽阳,2025-06-25T14:00,67.3,66.1,303.0,17.5,63.1,203.0,92
辽阳,2025-06-25T15:00,61.2,60.1,288.0,13.6,50.9,206.0,93
辽阳,2025-06-25T16:00,57.0,55.9,305.0,12.4,42.5,200.0,94
辽阳,2025-06-25T17:00,53.6,52.3,331.0,15.6,39.2,185.0,95
辽阳,2025-06-25T18:00,52.2,51.0,358.0,24.8,42.0,158.0,95
辽阳,2025-06-25T19:00,55.6,54.7,394.0,38.4,49.7,124.0,96
辽阳,2025-06-25T20:00,56.1,55.5,440.0,47.1,59.1,117.0,96
辽阳,2025-06-25T21:00,59.1,58.7,477.0,62.1,68.2,94.0,96
辽阳,2025-06-25T22:00,60.3,59.8,524.0,82.5,80.6,61.0,96
辽阳,2025-06-25T23:00,58.7,58.1,644.0,95.4,89.5,39.0,96
辽阳,2025-06-26T00:00,55.4,54.8,940.0,93.6,91.2,36.0,96
辽阳,2025-06-26T01:00,50.4,49.7,1309.0,84.3,89.3,42.0,95
辽阳,2025-06-26T02:00,45.8,45.1,1507.0,75.7,87.9,48.0,94
辽阳,2025-06-26T03:00,43.7,43.0,1356.0,70.4,88.1,49.0,93
辽阳,2025-06-26T04:00,44.5,43.7,1034.0,65.7,88.7,50.0,92
辽阳,2025-06-26T05:00,46.2,45.3,832.0,62.5,90.6,51.0,91
辽阳,2025-06-26T06:00,47.0,46.1,890.0,61.9,95.5,50.0,90
辽阳,2025-06-26T07:00,49.8,48.8,1069.0,62.7,101.6,49.0,89
辽阳,2025-06-26T08:00,49.5,48.4,1238.0,61.1,107.7,53.0,88
辽阳,2025-06-26T09:00,50.4,49.1,1371.0,58.8,105.0,63.0,87
辽阳,2025-06-26T10:00,49.9,48.8,1496.0,55.7,101.0,77.0,85
辽阳,2025-06-26T11:00,51.0,49.8,1562.0,53.2,96.7,90.0,84
辽阳,2025-06-26T12:00,52.4,51.3,1477.0,51.4,91.7,101.0,83
辽阳,2025-06-26T13:00,53.9,52.9,1335.0,50.4,86.3,110.0,82
辽阳,2025-06-26T14:00,54.7,53.7,1366.0,51.7,82.4,114.0,82
辽阳,2025-06-26T15:00,56.5,55.3,1756.0,54.7,79.6,112.0,81
辽阳,2025-06-26T16:00,58.6,57.3,2320.0,60.1,78.2,104.0,81
辽阳,2025-06-26T17:00,62.6,61.7,2735.0,71.2,81.3,90.0,81
辽阳,2025-06-26T18:00,71.0,70.3,2810.0,93.9,93.0,63.0,81
辽阳,2025-06-26T19:00,78.2,77.5,2736.0,122.3,109.1,29.0,82
辽阳,2025-06-26T20:00,87.1,86.4,2759.0,142.8,156.0,4.0,83
辽阳,2025-06-26T21:00,93.4,92.7,3103.0,142.7,156.9,4.0,84
辽阳,2025-06-26T22:00,95.7,95.0,3545.0,142.2,157.7,4.0,85
辽阳,2025-06-26T23:00,94.3,93.8,3659.0,139.4,154.6,5.0,86
辽阳,2025-06-27T00:00,89.9,89.4,3163.0,132.7,144.7,6.0,87
辽阳,2025-06-27T01:00,83.8,83.4,2340.0,123.6,131.0,7.0,89
辽阳,2025-06-27T02:00,77.5,77.1,1608.0,114.6,118.7,8.0,90
辽阳,2025-06-27T03:00,72.4,71.5,1089.0,106.4,109.6,9.0,91
辽阳,2025-06-27T04:00,71.2,70.1,661.0,98.4,102.0,9.0,92
辽阳,2025-06-27T05:00,70.1,69.2,380.0,91.2,95.7,10.0,93
辽阳,2025-06-27T06:00,67.1,66.1,289.0,85.1,90.9,10.0,93
辽阳,2025-06-27T07:00,67.5,66.6,346.0,79.7,87.4,10.0,94
辽阳,2025-06-27T08:00,64.5,63.8,472.0,71.1,90.1,15.0,95
辽阳,2025-06-27T09:00,64.5,63.8,706.0,72.1,99.1,20.0,95
辽阳,2025-06-27T10:00,68.2,67.1,1011.0,73.4,111.1,26.0,96
辽阳,2025-06-27T11:00,71.5,70.3,1197.0,74.3,117.7,33.0,96
辽阳,2025-06-27T12:00,73.8,72.9,1161.0,74.3,113.8,41.0,97
辽阳,2025-06-27T13:00,73.3,72.4,1006.0,73.9,104.3,49.0,98
辽阳,2025-06-27T14:00,71.0,70.1,855.0,73.7,95.9,54.0,98
辽阳,2025-06-27T15:00,71.9,71.0,729.0,74.1,91.4,56.0,99
辽阳,2025-06-27T16:00,69.2,68.5,606.0,74.6,88.0,55.0,99
辽阳,2025-06-27T17:00,61.2,60.5,542.0,74.8,83.3,53.0,100
辽阳,2025-06-27T18:00,57.5,56.8,599.0,75.4,76.2,48.0,100
辽阳,2025-06-27T19:00,57.6,57.0,716.0,75.7,67.9,42.0,99
辽阳,2025-06-27T20:00,43.3,42.8,759.0,58.9,46.6,52.0,99
辽阳,2025-06-27T21:00,37.1,36.8,640.0,52.0,42.4,55.0,97
辽阳,2025-06-27T22:00,33.9,33.5,447.0,42.4,36.6,59.0,95
辽阳,2025-06-27T23:00,31.9,31.5,317.0,35.5,32.5,61.0,93
辽阳,2025-06-28T00:00,30.9,30.6,315.0,33.6,31.4,59.0,91
辽阳,2025-06-28T01:00,31.8,31.4,376.0,34.3,32.0,54.0,89
辽阳,2025-06-28T02:00,33.8,33.4,439.0,35.6,33.2,49.0,87
辽阳,2025-06-28T03:00,34.8,34.6,486.0,37.6,34.9,44.0,86
辽阳,2025-06-28T04:00,34.2,34.0,534.0,40.3,37.1,39.0,85
辽阳,2025-06-28T05:00,31.8,31.7,574.0,41.1,39.0,38.0,83
辽阳,2025-06-28T06:00,28.7,28.6,614.0,38.7,40.6,42.0,82
辽阳,2025-06-28T07:00,23.5,23.4,645.0,34.4,41.9,49.0,81
辽阳,2025-06-28T08:00,15.5,15.4,632.0,35.9,34.4,58.0,80
辽阳,2025-06-28T09:00,15.4,15.3,536.0,31.8,35.3,72.0,78
辽阳,2025-06-28T10:00,16.9,16.9,397.0,26.4,36.8,91.0,76
辽阳,2025-06-28T11:00,15.9,15.9,298.0,23.6,39.0,105.0,75
辽阳,2025-06-28T12:00,19.6,19.5,276.0,25.5,42.6,110.0,73
辽阳,2025-06-28T13:00,23.8,23.7,294.0,30.1,47.0,110.0,71
辽阳,2025-06-28T14:00,26.5,26.4,321.0,34.9,50.9,108.0,69
辽阳,2025-06-28T15:00,28.5,28.5,354.0,38.9,53.9,104.0,68
辽阳,2025-06-28T16:00,30.5,30.4,396.0,43.2,56.5,97.0,67
辽阳,2025-06-28T17:00,33.1,32.9,420.0,48.6,58.8,88.0,65
辽阳,2025-06-28T18:00,37.0,36.9,409.0,57.7,61.6,73.0,64
辽阳,2025-06-28T19:00,39.0,38.9,380.0,67.9,64.1,55.0,64
辽阳,2025-06-28T20:00,47.5,47.3,359.0,77.1,81.7,46.0,63
辽阳,2025-06-28T21:00,45.1,44.8,359.0,65.9,70.2,60.0,63
辽阳,2025-06-28T22:00,41.9,41.8,367.0,50.2,54.1,80.0,64
辽阳,2025-06-28T23:00,39.2,38.9,371.0,37.1,40.9,97.0,64
辽阳,2025-06-29T00:00,38.3,38.0,364.0,29.3,33.3,107.0,64
辽阳,2025-06-29T01:00,39.6,39.1,354.0,24.1,28.6,115.0,64
辽阳,2025-06-29T02:00,42.5,41.9,350.0,20.7,25.4,120.0,65
辽阳,2025-06-29T03:00,46.2,45.5,360.0,19.2,23.8,123.0,65
辽阳,2025-06-29T04:00,49.6,48.8,376.0,19.5,23.8,123.0,65
辽阳,2025-06-29T05:00,51.7,50.8,392.0,19.9,24.4,124.0,66
辽阳,2025-06-29T06:00,54.8,53.8,408.0,20.4,25.8,126.0,66
辽阳,2025-06-29T07:00,56.3,55.4,423.0,21.0,27.8,129.0,67
辽阳,2025-06-29T08:00,61.0,59.8,423.0,23.3,31.2,129.0,68
辽阳,2025-06-29T09:00,61.9,60.8,394.0,20.0,29.3,135.0,70
辽阳,2025-06-29T10:00,59.5,58.3,349.0,15.5,26.6,143.0,71
辽阳,2025-06-29T11:00,52.5,51.6,315.0,11.8,24.3,148.0,73
辽阳,2025-06-29T12:00,44.9,44.2,304.0,9.7,22.6,147.0,74
辽阳,2025-06-29T13:00,37.0,36.4,303.0,8.6,21.3,142.0,75
辽阳,2025-06-29T14:00,31.3,30.6,299.0,8.5,20.4,135.0,75
辽阳,2025-06-29T15:00,25.2,24.9,282.0,9.9,20.1,125.0,75
辽阳,2025-06-29T16:00,21.8,21.5,260.0,12.4,20.2,112.0,75
辽阳,2025-06-29T17:00,20.8,20.6,251.0,14.8,20.4,102.0,75
辽阳,2025-06-29T18:00,21.5,21.2,264.0,17.0,20.6,96.0,74
辽阳,2025-06-29T19:00,21.8,21.6,289.0,19.2,20.8,92.0,74
辽阳,2025-06-29T20:00,11.6,11.4,307.0,22.3,23.0,83.0,73
辽阳,2025-06-29T21:00,12.1,12.0,312.0,20.6,21.5,84.0,72
辽阳,2025-06-29T22:00,13.6,13.5,311.0,18.3,19.3,86.0,71
辽阳,2025-06-29T23:00,15.1,14.9,300.0,16.7,17.8,86.0,70
辽阳,2025-06-30T00:00,15.7,15.5,272.0,16.5,17.5,82.0,69
辽阳,2025-06-30T01:00,14.2,14.1,235.0,17.0,17.7,76.0,68
辽阳,2025-06-30T02:00,10.9,10.8,208.0,17.4,17.9,72.0,68
辽阳,2025-06-30T03:00,7.9,7.7,199.0,17.1,17.5,72.0,67
辽阳,2025-06-30T04:00,6.1,6.0,200.0,16.8,17.1,74.0,65
辽阳,2025-06-30T05:00,5.8,5.7,213.0,17.3,17.2,75.0,64
辽阳,2025-06-30T06:00,6.7,6.6,245.0,19.7,18.3,73.0,62
辽阳,2025-06-30T07:00,8.0,7.9,289.0,22.9,19.9,71.0,61
辽阳,2025-06-30T08:00,11.8,11.5,316.0,30.2,27.8,70.0,56
辽阳,2025-06-30T09:00,12.4,12.2,310.0,27.3,27.1,79.0,48
辽阳,2025-06-30T10:00,12.1,12.0,287.0,23.4,26.2,92.0,40
辽阳,2025-06-30T11:00,11.9,11.9,274.0,20.8,26.0,101.0,41
辽阳,2025-06-30T12:00,12.1,12.1,285.0,20.5,26.9,103.0,42
辽阳,2025-06-30T13:00,12.3,12.3,304.0,21.4,28.5,100.0,40
辽阳,2025-06-30T14:00,13.5,13.5,314.0,22.8,31.1,97.0,39
辽阳,2025-06-30T15:00,15.7,15.7,300.0,24.8,36.1,93.0,37
辽阳,2025-06-30T16:00,18.0,17.9,276.0,27.4,42.0,88.0,35
辽阳,2025-06-30T17:00,19.0,19.0,262.0,29.3,45.0,83.0,33
辽阳,2025-06-30T18:00,18.2,18.2,270.0,30.4,42.7,77.0,31
辽阳,2025-06-30T19:00,15.8,15.8,289.0,30.9,37.5,70.0,28
辽阳,2025-06-30T20:00,17.8,17.8,297.0,34.8,36.0,60.0,25
辽阳,2025-06-30T21:00,15.5,15.5,284.0,31.5,32.7,64.0,26
辽阳,2025-06-30T22:00,15.6,15.5,261.0,27.0,28.1,68.0,27
辽阳,2025-06-30T23:00,17.5,17.4,245.0,23.3,24.6,73.0,29
辽阳,2025-07-01T00:00,19.9,19.7,244.0,21.1,23.3,77.0,31
辽阳,2025-07-01T01:00,22.6,22.4,250.0,19.8,23.1,80.0,32
辽阳,2025-07-01T02:00,24.6,24.4,254.0,19.1,23.2,82.0,33
辽阳,2025-07-01T03:00,25.4,25.3,249.0,19.3,23.1,82.0,33
辽阳,2025-07-01T04:00,25.3,25.0,242.0,20.1,23.3,81.0,32
辽阳,2025-07-01T05:00,24.3,24.0,243.0,20.7,23.9,79.0,32
辽阳,2025-07-01T06:00,23.4,23.1,262.0,21.0,25.7,76.0,33
辽阳,2025-07-01T07:00,23.8,23.5,289.0,21.2,27.9,73.0,34
辽阳,2025-07-01T08:00,31.2,30.9,305.0,21.2,29.8,77.0,35
辽阳,2025-07-01T09:00,34.0,33.5,298.0,18.3,27.9,89.0,37
辽阳,2025-07-01T10:00,36.3,35.9,281.0,14.3,25.2,107.0,45
辽阳,2025-07-01T11:00,39.3,38.8,267.0,11.2,22.6,121.0,54
辽阳,2025-07-01T12:00,41.0,40.3,263.0,8.9,19.5,132.0,60
辽阳,2025-07-01T13:00,40.7,40.2,264.0,7.4,16.4,140.0,62
辽阳,2025-07-01T14:00,40.4,39.8,267.0,8.8,16.4,140.0,62
辽阳,2025-07-01T15:00,40.9,40.4,275.0,15.9,22.5,125.0,60
辽阳,2025-07-01T16:00,43.8,43.4,285.0,25.9,31.5,101.0,61
辽阳,2025-07-01T17:00,40.2,39.9,292.0,32.3,37.1,83.0,62
辽阳,2025-07-01T18:00,35.4,35.3,295.0,31.7,35.8,79.0,62
辽阳,2025-07-01T19:00,29.6,29.5,295.0,27.5,31.1,81.0,63
辽阳,2025-07-01T20:00,20.5,20.5,289.0,20.7,23.3,86.0,63
辽阳,2025-07-01T21:00,18.0,18.0,273.0,19.8,24.1,88.0,63
辽阳,2025-07-01T22:00,16.1,16.0,252.0,18.6,25.2,91.0,64
辽阳,2025-07-01T23:00,14.6,14.6,237.0,17.8,26.4,94.0,64
辽阳,2025-07-02T00:00,13.6,13.6,234.0,17.7,27.6,97.0,63
辽阳,2025-07-02T01:00,13.1,13.0,236.0,18.1,28.8,100.0,63
辽阳,2025-07-02T02:00,12.3,12.2,235.0,19.1,30.2,101.0,63
辽阳,2025-07-02T03:00,11.4,11.4,225.0,20.6,31.1,100.0,63
辽阳,2025-07-02T04:00,10.8,10.8,212.0,22.6,32.0,98.0,62
辽阳,2025-07-02T05:00,10.7,10.6,208.0,25.5,34.9,94.0,62
辽阳,2025-07-02T06:00,12.1,12.1,221.0,30.4,41.8,87.0,61
辽阳,2025-07-02T07:00,16.2,16.2,243.0,36.1,50.6,79.0,61
辽阳,2025-07-02T08:00,23.9,23.7,263.0,38.9,63.1,82.0,61
辽阳,2025-07-02T09:00,29.2,29.0,280.0,35.8,60.5,89.0,60
辽阳,2025-07-02T10:00,31.5,31.2,295.0,31.6,57.0,99.0,60
辽阳,2025-07-02T11:00,32.8,32.4,300.0,28.3,54.2,108.0,60
辽阳,2025-07-02T12:00,34.1,33.5,287.0,26.3,52.7,116.0,59
辽阳,2025-07-02T13:00,36.8,36.1,264.0,25.2,51.9,123.0,58
辽阳,2025-07-02T14:00,39.6,39.0,253.0,26.1,52.2,125.0,57
辽阳,2025-07-02T15:00,41.6,41.1,267.0,30.3,54.4,119.0,57
辽阳,2025-07-02T16:00,43.7,43.3,293.0,36.6,57.7,109.0,57
辽阳,2025-07-02T17:00,45.4,45.1,315.0,42.0,59.8,99.0,57
辽阳,2025-07-02T18:00,46.0,45.8,325.0,46.1,59.7,90.0,58
辽阳,2025-07-02T19:00,43.2,43.1,332.0,49.4,58.3,81.0,60
辽阳,2025-07-02T20:00,32.0,32.0,337.0,41.3,58.0,86.0,60
辽阳,2025-07-02T21:00,27.1,27.1,345.0,37.4,52.6,88.0,61
辽阳,2025-07-02T22:00,24.7,24.6,352.0,32.0,44.9,90.0,61
辽阳,2025-07-02T23:00,23.9,23.8,354.0,27.0,37.7,93.0,61
辽阳,2025-07-03T00:00,24.0,24.0,347.0,23.1,31.7,96.0,62
辽阳,2025-07-03T01:00,25.0,24.9,334.0,19.6,26.1,98.0,62
辽阳,2025-07-03T02:00,26.8,26.7,319.0,17.2,22.1,100.0,62
辽阳,2025-07-03T03:00,29.6,29.3,294.0,16.1,20.2,100.0,63
辽阳,2025-07-03T04:00,32.4,31.9,267.0,16.0,19.9,100.0,64
辽阳,2025-07-03T05:00,32.2,31.8,268.0,16.7,19.8,96.0,64
辽阳,2025-07-03T06:00,27.1,26.7,325.0,18.8,19.6,88.0,65
辽阳,2025-07-03T07:00,21.7,21.6,409.0,21.7,19.8,76.0,65
辽阳,2025-07-03T08:00,16.9,16.9,467.0,27.7,24.2,52.0,66
辽阳,2025-07-03T09:00,12.5,12.5,476.0,26.3,24.6,45.0,65
辽阳,2025-07-03T10:00,10.0,9.9,457.0,24.6,25.4,37.0,65
辽阳,2025-07-03T11:00,8.8,8.7,425.0,24.2,27.5,32.0,64
辽阳,2025-07-03T12:00,9.6,9.5,371.0,26.0,31.6,35.0,63
辽阳,2025-07-03T13:00,13.2,13.2,303.0,29.3,37.1,42.0,63
辽阳,2025-07-03T14:00,17.3,17.3,255.0,32.9,42.8,48.0,62
辽阳,2025-07-03T15:00,23.0,23.0,238.0,36.9,49.2,51.0,61
辽阳,2025-07-03T16:00,28.5,28.5,241.0,41.4,55.7,53.0,60
辽阳,2025-07-03T17:00,34.9,34.8,263.0,45.6,59.9,54.0,60
辽阳,2025-07-03T18:00,38.6,38.6,321.0,50.0,60.4,53.0,58
辽阳,2025-07-03T19:00,41.7,41.6,398.0,54.2,58.5,52.0,57
辽阳,2025-07-03T20:00,31.2,31.0,443.0,44.0,52.8,45.0,56
